29.11.2014;11:30:00;T766;696660;1;1
29.11.2014;11:30:00;T766;789689;2;2
29.11.2014;11:30:00;T766;402500;2;2
29.11.2014;11:30:00;T766;456910;1;1
29.11.2014;11:30:00;T766;765745;1;1
29.11.2014;11:30:00;T766;696462;1;1
29.11.2014;11:30:00;T766;789701;2;2
29.11.2014;11:30:00;T766;7042260;1;0
29.11.2014;11:30:00;T766;510745;1;1
29.11.2014;11:30:00;T766;7024443;1;0
29.11.2014;11:30:00;T766;7032593;1;1
29.11.2014;11:30:00;T766;765291;1;1
29.11.2014;11:30:00;T766;456908;1;1
29.11.2014;11:30:00;T766;456909;1;1
29.11.2014;11:30:00;T766;789700;2;3
29.11.2014;11:30:00;T766;7060091;1;1
29.11.2014;11:30:00;T766;785819;1;1
29.11.2014;11:30:00;T766;7052713;1;1
29.11.2014;11:30:00;T766;778624;1;1
29.11.2014;11:30:00;T766;778625;1;1
12.11.2014;7:30:00;T766;7003096;2;2
12.11.2014;7:30:00;T766;7019345;2;2
12.11.2014;7:30:00;T766;7060800;2;1
03.12.2014;7:30:00;T766;404955;1;1
03.12.2014;7:30:00;T766;409111;1;1
03.12.2014;7:30:00;T766;655693;1;1
03.12.2014;7:30:00;T766;7060080;1;1
10.12.2014;7:30:00;T766;404216;2;0
10.12.2014;7:30:00;T766;406663;2;2
10.12.2014;7:30:00;T766;406664;2;0
10.12.2014;7:30:00;T766;662142;2;2
10.12.2014;7:30:00;T766;662144;2;2
10.12.2014;7:30:00;T766;662148;2;0
10.12.2014;7:30:00;T766;662149;2;1
10.12.2014;7:30:00;T766;662150;2;1
10.12.2014;7:30:00;T766;662195;2;2
10.12.2014;7:30:00;T766;723039;2;2
10.12.2014;7:30:00;T766;723050;2;2
10.12.2014;7:30:00;T766;789994;1;1
10.12.2014;7:30:00;T766;7061276;1;0
10.12.2014;7:30:00;T766;7092902;2;0
10.12.2014;7:30:00;T766;402337;1;1
10.12.2014;7:30:00;T766;406681;1;1
10.12.2014;7:30:00;T766;406688;3;3
10.12.2014;7:30:00;T766;409111;1;1
10.12.2014;7:30:00;T766;662143;2;2
10.12.2014;7:30:00;T766;402228;4;7
10.12.2014;7:30:00;T766;704479;1;1
10.12.2014;7:30:00;T766;756219;2;2
10.12.2014;7:30:00;T766;768953;2;2
10.12.2014;7:30:00;T766;770161;1;1
10.12.2014;7:30:00;T766;772334;1;1
10.12.2014;7:30:00;T766;7003096;2;2
10.12.2014;7:30:00;T766;7003100;1;1
10.12.2014;7:30:00;T766;7024443;1;1
10.12.2014;7:30:00;T766;7003093;2;2
10.12.2014;7:30:00;T766;7038733;1;1
10.12.2014;7:30:00;T766;7061184;1;1
10.12.2014;7:30:00;T766;7043108;1;1
10.12.2014;7:30:00;T766;7052580;1;1
10.12.2014;7:30:00;T766;7052584;1;1
10.12.2014;7:30:00;T766;789689;1;1
10.12.2014;7:30:00;T766;7018825;1;1
10.12.2014;7:30:00;T766;7032593;1;1
10.12.2014;7:30:00;T766;7042260;1;1
10.12.2014;7:30:00;T766;789967;1;1
10.12.2014;7:30:00;T766;7092896;1;1
12.12.2014;11:00:00;T766;7017194;2;2
12.12.2014;11:00:00;T766;7018285;1;1
12.12.2014;11:00:00;T766;7060074;1;1
13.12.2014;11:30:00;T766;7051512;2;0
13.12.2014;11:30:00;T766;402604;1;1
13.12.2014;11:30:00;T766;402363;1;1
13.12.2014;11:30:00;T766;402500;1;1
13.12.2014;11:30:00;T766;765745;1;1
13.12.2014;11:30:00;T766;7052713;1;1
31.12.2014;7:30:00;T766;400621;1;1
31.12.2014;7:30:00;T766;402337;2;2
31.12.2014;7:30:00;T766;402499;1;1
31.12.2014;7:30:00;T766;409111;2;0
31.12.2014;7:30:00;T766;696715;1;1
31.12.2014;7:30:00;T766;696710;1;1
31.12.2014;7:30:00;T766;756675;1;1
31.12.2014;7:30:00;T766;7003099;2;2
31.12.2014;7:30:00;T766;7014050;1;1
31.12.2014;7:30:00;T766;7015057;1;1
31.12.2014;7:30:00;T766;7017194;2;2
31.12.2014;7:30:00;T766;7038733;1;1
31.12.2014;7:30:00;T766;7051449;2;2
31.12.2014;7:30:00;T766;7043108;1;1
31.12.2014;7:30:00;T766;7051463;1;1
31.12.2014;7:30:00;T766;7052334;1;1
31.12.2014;7:30:00;T766;7061184;1;1
17.12.2014;7:30:00;T766;400621;2;2
17.12.2014;7:30:00;T766;402499;1;1
17.12.2014;7:30:00;T766;405984;1;1
17.12.2014;7:30:00;T766;409111;2;2
17.12.2014;7:30:00;T766;459783;1;1
17.12.2014;7:30:00;T766;685351;1;1
17.12.2014;7:30:00;T766;696660;1;1
17.12.2014;7:30:00;T766;696715;1;1
17.12.2014;7:30:00;T766;794784;1;1
17.12.2014;7:30:00;T766;7014560;1;1
17.12.2014;7:30:00;T766;7029513;1;1
17.12.2014;7:30:00;T766;7060093;1;1
17.12.2014;7:30:00;T766;7060800;1;1
17.12.2014;7:30:00;T766;7061184;1;1
17.12.2014;7:30:00;T766;7062005;1;1
17.12.2014;7:30:00;T766;7051463;1;1
24.12.2014;7:30:00;T766;402225;1;1
24.12.2014;7:30:00;T766;402310;1;1
24.12.2014;7:30:00;T766;402337;1;1
24.12.2014;7:30:00;T766;402499;2;2
24.12.2014;7:30:00;T766;406688;2;2
24.12.2014;7:30:00;T766;772334;2;2
24.12.2014;7:30:00;T766;777982;1;1
24.12.2014;7:30:00;T766;789985;2;2
24.12.2014;7:30:00;T766;7003100;1;1
24.12.2014;7:30:00;T766;7051465;1;1
24.12.2014;7:30:00;T766;7052334;1;0
24.12.2014;7:30:00;T766;541408;3;3
24.12.2014;7:30:00;T766;7060093;1;1
24.12.2014;7:30:00;T766;402411;2;2
24.12.2014;7:30:00;T766;665037;1;1
19.12.2014;11:00:00;T766;402411;1;1
19.12.2014;11:00:00;T766;402484;1;1
19.12.2014;11:00:00;T766;409111;1;1
19.12.2014;11:00:00;T766;685346;1;1
19.12.2014;11:00:00;T766;732055;2;2
19.12.2014;11:00:00;T766;7011607;1;1
19.12.2014;11:00:00;T766;7052334;1;0
19.12.2014;11:00:00;T766;7092902;1;1
27.12.2014;11:30:00;T766;522060;1;1
27.12.2014;11:30:00;T766;7092896;1;1
27.12.2014;11:30:00;T766;400622;2;2
27.12.2014;11:30:00;T766;402507;1;1
27.12.2014;11:30:00;T766;402508;1;1
27.12.2014;11:30:00;T766;403232;4;4
27.12.2014;11:30:00;T766;403233;4;4
27.12.2014;11:30:00;T766;403234;5;5
27.12.2014;11:30:00;T766;403237;5;5
27.12.2014;11:30:00;T766;403282;1;1
27.12.2014;11:30:00;T766;403283;1;1
27.12.2014;11:30:00;T766;404522;1;1
27.12.2014;11:30:00;T766;404535;1;1
27.12.2014;11:30:00;T766;406683;5;5
27.12.2014;11:30:00;T766;409110;2;2
27.12.2014;11:30:00;T766;492248;1;1
27.12.2014;11:30:00;T766;527356;1;1
27.12.2014;11:30:00;T766;624728;1;1
27.12.2014;11:30:00;T766;643225;1;1
27.12.2014;11:30:00;T766;735582;1;1
27.12.2014;11:30:00;T766;7001439;1;1
27.12.2014;11:30:00;T766;7002980;1;1
27.12.2014;11:30:00;T766;7002987;1;1
27.12.2014;11:30:00;T766;7002988;2;2
27.12.2014;11:30:00;T766;7002989;2;0
27.12.2014;11:30:00;T766;7003010;2;2
27.12.2014;11:30:00;T766;7003011;2;2
27.12.2014;11:30:00;T766;7048580;2;2
27.12.2014;11:30:00;T766;7055857;2;0
27.12.2014;11:30:00;T766;7092883;1;1
27.12.2014;11:30:00;T766;7092889;2;2
27.12.2014;11:30:00;T766;7092891;2;2
27.12.2014;11:30:00;T766;7092892;2;2
27.12.2014;11:30:00;T766;7092893;1;1
27.12.2014;11:30:00;T766;7092897;1;1
27.12.2014;11:30:00;T766;7093060;1;1
26.11.2014;15:30:00;T763;7003102;1;1
26.11.2014;15:30:00;T763;7003427;1;1
26.11.2014;15:30:00;T763;7003432;1;1
26.11.2014;15:30:00;T763;7008896;1;1
26.11.2014;15:30:00;T763;7011607;1;1
26.11.2014;15:30:00;T763;7011608;1;1
26.11.2014;15:30:00;T763;7014050;1;1
26.11.2014;15:30:00;T763;7014088;1;1
26.11.2014;15:30:00;T763;7014557;1;1
26.11.2014;15:30:00;T763;7014560;1;1
26.11.2014;15:30:00;T763;7015057;1;1
26.11.2014;15:30:00;T763;7017194;1;1
26.11.2014;15:30:00;T763;7018285;1;1
26.11.2014;15:30:00;T763;7018302;1;1
26.11.2014;15:30:00;T763;7018326;1;1
26.11.2014;15:30:00;T763;7018825;1;1
26.11.2014;15:30:00;T763;7019345;1;1
26.11.2014;15:30:00;T763;7024443;1;0
26.11.2014;15:30:00;T763;7027719;1;1
26.11.2014;15:30:00;T763;7027730;1;1
26.11.2014;15:30:00;T763;7029513;1;1
26.11.2014;15:30:00;T763;7030087;1;1
26.11.2014;15:30:00;T763;7030097;1;1
26.11.2014;15:30:00;T763;7032593;1;1
26.11.2014;15:30:00;T763;7038733;1;1
26.11.2014;15:30:00;T763;7038734;1;1
26.11.2014;15:30:00;T763;7051443;1;1
26.11.2014;15:30:00;T763;7051446;1;1
26.11.2014;15:30:00;T763;7051449;1;1
26.11.2014;15:30:00;T763;7060074;1;1
26.11.2014;15:30:00;T763;7060080;1;1
26.11.2014;15:30:00;T763;7060091;1;1
26.11.2014;15:30:00;T763;7060093;1;1
26.11.2014;15:30:00;T763;7060154;1;1
26.11.2014;15:30:00;T763;7060155;1;1
26.11.2014;15:30:00;T763;7060800;1;1
26.11.2014;15:30:00;T763;7061184;1;1
26.11.2014;15:30:00;T763;7061225;1;1
26.11.2014;15:30:00;T763;7062003;1;1
26.11.2014;15:30:00;T763;7062005;1;1
26.11.2014;15:30:00;T763;7063530;1;1
26.11.2014;15:30:00;T763;7063532;1;1
26.11.2014;15:30:00;T763;7063533;1;1
26.11.2014;15:30:00;T763;7063534;1;1
26.11.2014;15:30:00;T763;7063535;1;1
26.11.2014;15:30:00;T763;7003093;1;1
26.11.2014;15:30:00;T763;7042260;1;1
26.11.2014;15:30:00;T763;7043108;1;1
26.11.2014;15:30:00;T763;7050423;1;1
26.11.2014;15:30:00;T763;7050429;1;1
26.11.2014;15:30:00;T763;7051463;1;1
26.11.2014;15:30:00;T763;7051465;1;1
26.11.2014;15:30:00;T763;7051734;1;1
26.11.2014;15:30:00;T763;7052334;1;1
26.11.2014;15:30:00;T763;7052569;1;1
26.11.2014;15:30:00;T763;7052580;1;1
26.11.2014;15:30:00;T763;7052581;1;1
26.11.2014;15:30:00;T763;7052584;1;1
26.11.2014;15:30:00;T763;7052713;1;1
26.11.2014;15:30:00;T763;400353;1;1
26.11.2014;15:30:00;T763;400621;1;0
26.11.2014;15:30:00;T763;402097;1;1
26.11.2014;15:30:00;T763;402112;1;1
26.11.2014;15:30:00;T763;402113;1;1
26.11.2014;15:30:00;T763;402134;1;1
26.11.2014;15:30:00;T763;402225;1;1
26.11.2014;15:30:00;T763;402305;1;1
26.11.2014;15:30:00;T763;402309;1;1
26.11.2014;15:30:00;T763;402310;1;1
26.11.2014;15:30:00;T763;402337;1;1
26.11.2014;15:30:00;T763;402363;1;1
26.11.2014;15:30:00;T763;402411;1;1
26.11.2014;15:30:00;T763;402481;1;1
26.11.2014;15:30:00;T763;402484;1;1
26.11.2014;15:30:00;T763;402498;1;1
26.11.2014;15:30:00;T763;402499;1;1
26.11.2014;15:30:00;T763;402500;1;1
26.11.2014;15:30:00;T763;402603;10;10
26.11.2014;15:30:00;T763;402604;1;1
26.11.2014;15:30:00;T763;404955;1;1
26.11.2014;15:30:00;T763;405984;1;1
26.11.2014;15:30:00;T763;405985;1;1
26.11.2014;15:30:00;T763;405986;1;1
26.11.2014;15:30:00;T763;405989;1;1
26.11.2014;15:30:00;T763;405990;1;1
26.11.2014;15:30:00;T763;405992;1;1
26.11.2014;15:30:00;T763;405994;1;1
26.11.2014;15:30:00;T763;406660;1;1
26.11.2014;15:30:00;T763;406668;1;1
26.11.2014;15:30:00;T763;406680;1;1
26.11.2014;15:30:00;T763;406681;1;1
26.11.2014;15:30:00;T763;406688;1;1
26.11.2014;15:30:00;T763;407750;1;1
26.11.2014;15:30:00;T763;409085;1;1
26.11.2014;15:30:00;T763;409107;1;1
26.11.2014;15:30:00;T763;409111;1;1
26.11.2014;15:30:00;T763;402228;1;1
26.11.2014;15:30:00;T763;419385;1;1
26.11.2014;15:30:00;T763;421586;1;1
26.11.2014;15:30:00;T763;435790;1;1
26.11.2014;15:30:00;T763;456908;1;1
26.11.2014;15:30:00;T763;456909;1;1
26.11.2014;15:30:00;T763;456910;1;1
26.11.2014;15:30:00;T763;459783;1;1
26.11.2014;15:30:00;T763;506195;1;1
26.11.2014;15:30:00;T763;510745;1;1
26.11.2014;15:30:00;T763;524759;1;1
26.11.2014;15:30:00;T763;541408;1;1
26.11.2014;15:30:00;T763;625995;6;6
26.11.2014;15:30:00;T763;640833;1;1
26.11.2014;15:30:00;T763;655693;1;1
26.11.2014;15:30:00;T763;662143;1;1
26.11.2014;15:30:00;T763;665037;1;1
26.11.2014;15:30:00;T763;667049;1;1
26.11.2014;15:30:00;T763;678999;1;1
26.11.2014;15:30:00;T763;679011;1;1
26.11.2014;15:30:00;T763;685346;1;1
26.11.2014;15:30:00;T763;685351;1;1
26.11.2014;15:30:00;T763;695115;1;1
26.11.2014;15:30:00;T763;696462;1;1
26.11.2014;15:30:00;T763;696660;1;1
26.11.2014;15:30:00;T763;696715;1;1
26.11.2014;15:30:00;T763;701639;1;1
26.11.2014;15:30:00;T763;704479;1;1
26.11.2014;15:30:00;T763;721586;1;1
26.11.2014;15:30:00;T763;722968;1;1
26.11.2014;15:30:00;T763;722969;1;1
26.11.2014;15:30:00;T763;732055;1;1
26.11.2014;15:30:00;T763;732056;1;1
26.11.2014;15:30:00;T763;737341;1;1
26.11.2014;15:30:00;T763;740390;1;1
26.11.2014;15:30:00;T763;748468;1;1
26.11.2014;15:30:00;T763;756219;1;1
26.11.2014;15:30:00;T763;760163;1;1
26.11.2014;15:30:00;T763;761247;1;1
26.11.2014;15:30:00;T763;761248;1;1
26.11.2014;15:30:00;T763;765291;1;1
26.11.2014;15:30:00;T763;765745;1;1
26.11.2014;15:30:00;T763;766398;1;1
26.11.2014;15:30:00;T763;768953;1;1
26.11.2014;15:30:00;T763;770161;1;1
26.11.2014;15:30:00;T763;770167;1;1
26.11.2014;15:30:00;T763;770277;1;1
26.11.2014;15:30:00;T763;772334;1;1
26.11.2014;15:30:00;T763;777982;1;1
26.11.2014;15:30:00;T763;778624;1;1
26.11.2014;15:30:00;T763;778625;1;1
26.11.2014;15:30:00;T763;778835;1;1
26.11.2014;15:30:00;T763;778836;1;1
26.11.2014;15:30:00;T763;778837;1;1
26.11.2014;15:30:00;T763;778839;1;1
26.11.2014;15:30:00;T763;785819;1;1
26.11.2014;15:30:00;T763;788716;1;1
26.11.2014;15:30:00;T763;789689;1;1
26.11.2014;15:30:00;T763;789700;1;1
26.11.2014;15:30:00;T763;789701;1;1
26.11.2014;15:30:00;T763;789985;1;1
26.11.2014;15:30:00;T763;794784;1;1
26.11.2014;15:30:00;T763;439716;1;1
26.11.2014;15:30:00;T763;696710;1;1
26.11.2014;15:30:00;T763;756675;1;1
26.11.2014;15:30:00;T763;7003096;1;1
26.11.2014;15:30:00;T763;7003097;1;1
26.11.2014;15:30:00;T763;7003099;1;1
26.11.2014;15:30:00;T763;7003100;1;1
26.11.2014;15:30:00;T763;7003101;1;1
03.12.2014;15:30:00;T763;400621;1;1
03.12.2014;15:30:00;T763;7024443;1;0
06.12.2014;13:00:00;T763;7051512;1;1
10.12.2014;15:30:00;T763;7051512;2;2
10.12.2014;15:30:00;T763;7024443;1;1
13.12.2014;13:00:00;T763;402604;1;1
13.12.2014;13:00:00;T763;402363;1;1
13.12.2014;13:00:00;T763;402500;1;1
13.12.2014;13:00:00;T763;765745;1;1
13.12.2014;13:00:00;T763;7052713;1;1
31.12.2014;15:30:00;T763;400353;1;0
31.12.2014;15:30:00;T763;402112;1;1
31.12.2014;15:30:00;T763;402113;1;1
31.12.2014;15:30:00;T763;409111;1;0
31.12.2014;15:30:00;T763;696462;1;1
31.12.2014;15:30:00;T763;732055;1;1
31.12.2014;15:30:00;T763;732056;1;1
31.12.2014;15:30:00;T763;789985;1;1
31.12.2014;15:30:00;T763;7003096;1;1
31.12.2014;15:30:00;T763;7003432;1;1
31.12.2014;15:30:00;T763;7015057;1;1
31.12.2014;15:30:00;T763;7052580;1;1
31.12.2014;15:30:00;T763;7052584;1;1
31.12.2014;15:30:00;T763;7063530;1;1
31.12.2014;15:30:00;T763;7063532;1;1
31.12.2014;15:30:00;T763;402475;2;2
31.12.2014;15:30:00;T763;407752;2;0
31.12.2014;15:30:00;T763;756675;1;1
31.12.2014;15:30:00;T763;7003534;1;1
31.12.2014;15:30:00;T763;7038733;1;1
31.12.2014;15:30:00;T763;785819;1;1
31.12.2014;15:30:00;T763;789689;1;1
31.12.2014;15:30:00;T763;789701;1;1
31.12.2014;15:30:00;T763;7018825;1;0
31.12.2014;15:30:00;T763;7042260;1;1
17.12.2014;15:30:00;T763;409115;1;1
17.12.2014;15:30:00;T763;7003098;1;0
17.12.2014;15:30:00;T763;402475;1;1
17.12.2014;15:30:00;T763;402543;1;1
17.12.2014;15:30:00;T763;407752;1;0
17.12.2014;15:30:00;T763;696564;1;1
17.12.2014;15:30:00;T763;7003534;1;0
17.12.2014;15:30:00;T763;7092754;1;1
17.12.2014;15:30:00;T763;400622;1;1
17.12.2014;15:30:00;T763;402195;1;1
17.12.2014;15:30:00;T763;402507;1;0
17.12.2014;15:30:00;T763;402508;1;0
17.12.2014;15:30:00;T763;403232;1;1
17.12.2014;15:30:00;T763;403233;1;1
17.12.2014;15:30:00;T763;403234;1;1
17.12.2014;15:30:00;T763;403237;1;1
17.12.2014;15:30:00;T763;403282;1;1
17.12.2014;15:30:00;T763;403283;1;1
17.12.2014;15:30:00;T763;404522;1;1
17.12.2014;15:30:00;T763;404535;1;1
17.12.2014;15:30:00;T763;406683;1;1
17.12.2014;15:30:00;T763;409110;1;1
17.12.2014;15:30:00;T763;492248;1;1
17.12.2014;15:30:00;T763;522060;1;0
17.12.2014;15:30:00;T763;527356;1;1
17.12.2014;15:30:00;T763;624728;1;1
17.12.2014;15:30:00;T763;643225;1;0
17.12.2014;15:30:00;T763;735582;1;1
17.12.2014;15:30:00;T763;7001439;1;1
17.12.2014;15:30:00;T763;7002980;1;1
17.12.2014;15:30:00;T763;7002987;1;1
17.12.2014;15:30:00;T763;7002988;1;1
17.12.2014;15:30:00;T763;7002989;1;0
17.12.2014;15:30:00;T763;7003010;1;1
17.12.2014;15:30:00;T763;7003011;1;1
17.12.2014;15:30:00;T763;7048580;1;0
17.12.2014;15:30:00;T763;7055857;1;0
17.12.2014;15:30:00;T763;7092864;1;1
17.12.2014;15:30:00;T763;7092883;1;1
17.12.2014;15:30:00;T763;7092889;1;1
17.12.2014;15:30:00;T763;7092891;1;1
17.12.2014;15:30:00;T763;7092892;1;1
17.12.2014;15:30:00;T763;7092893;1;1
17.12.2014;15:30:00;T763;7092896;1;1
17.12.2014;15:30:00;T763;7092897;1;1
17.12.2014;15:30:00;T763;7093060;1;0
17.12.2014;15:30:00;T763;404216;1;1
17.12.2014;15:30:00;T763;406663;1;1
17.12.2014;15:30:00;T763;406664;1;1
17.12.2014;15:30:00;T763;643122;1;1
17.12.2014;15:30:00;T763;662142;1;1
17.12.2014;15:30:00;T763;662144;1;1
17.12.2014;15:30:00;T763;662148;1;1
17.12.2014;15:30:00;T763;662149;1;1
17.12.2014;15:30:00;T763;662150;1;1
17.12.2014;15:30:00;T763;662195;2;2
17.12.2014;15:30:00;T763;723039;1;1
17.12.2014;15:30:00;T763;723050;1;1
17.12.2014;15:30:00;T763;789994;1;1
17.12.2014;15:30:00;T763;7040666;1;1
17.12.2014;15:30:00;T763;7061276;1;1
17.12.2014;15:30:00;T763;7092871;1;1
17.12.2014;15:30:00;T763;7092872;1;1
17.12.2014;15:30:00;T763;7092902;1;1
17.12.2014;15:30:00;T763;7092903;1;1
19.12.2014;16:30:00;T763;625995;2;2
19.12.2014;16:30:00;T763;7014560;2;2
19.12.2014;16:30:00;T763;400621;2;2
19.12.2014;16:30:00;T763;402097;2;2
19.12.2014;16:30:00;T763;402228;4;4
19.12.2014;16:30:00;T763;402305;2;2
19.12.2014;16:30:00;T763;406660;1;1
19.12.2014;16:30:00;T763;406688;2;1
19.12.2014;16:30:00;T763;419385;2;2
19.12.2014;16:30:00;T763;541408;2;2
19.12.2014;16:30:00;T763;701639;2;2
19.12.2014;16:30:00;T763;756219;2;2
19.12.2014;16:30:00;T763;761247;2;2
19.12.2014;16:30:00;T763;761248;2;2
19.12.2014;16:30:00;T763;766398;1;1
19.12.2014;16:30:00;T763;770161;2;2
19.12.2014;16:30:00;T763;770167;2;2
19.12.2014;16:30:00;T763;770277;1;1
19.12.2014;16:30:00;T763;788716;2;2
19.12.2014;16:30:00;T763;7003093;2;2
19.12.2014;16:30:00;T763;7003097;2;2
19.12.2014;16:30:00;T763;7003099;3;3
19.12.2014;16:30:00;T763;7003102;1;2
19.12.2014;16:30:00;T763;7003427;2;2
19.12.2014;16:30:00;T763;7017194;2;2
19.12.2014;16:30:00;T763;7018285;1;1
19.12.2014;16:30:00;T763;7030097;3;2
19.12.2014;16:30:00;T763;7051443;2;2
19.12.2014;16:30:00;T763;7051449;3;3
19.12.2014;16:30:00;T763;7051463;2;2
19.12.2014;16:30:00;T763;7051465;1;1
19.12.2014;16:30:00;T763;7052581;2;2
19.12.2014;16:30:00;T763;7061225;1;1
19.12.2014;16:30:00;T763;400621;2;2
19.12.2014;16:30:00;T763;402097;2;2
19.12.2014;16:30:00;T763;402228;4;4
19.12.2014;16:30:00;T763;402305;2;2
19.12.2014;16:30:00;T763;406660;1;1
19.12.2014;16:30:00;T763;406688;2;1
19.12.2014;16:30:00;T763;419385;2;2
19.12.2014;16:30:00;T763;541408;2;2
19.12.2014;16:30:00;T763;701639;2;2
19.12.2014;16:30:00;T763;756219;2;2
19.12.2014;16:30:00;T763;761247;2;2
19.12.2014;16:30:00;T763;761248;2;2
19.12.2014;16:30:00;T763;766398;1;1
19.12.2014;16:30:00;T763;770161;2;2
19.12.2014;16:30:00;T763;770167;2;2
19.12.2014;16:30:00;T763;770277;1;1
19.12.2014;16:30:00;T763;788716;2;2
19.12.2014;16:30:00;T763;7003093;2;2
19.12.2014;16:30:00;T763;7003097;2;2
19.12.2014;16:30:00;T763;7003099;3;3
19.12.2014;16:30:00;T763;7003102;1;1
19.12.2014;16:30:00;T763;7003427;2;2
19.12.2014;16:30:00;T763;7017194;2;2
19.12.2014;16:30:00;T763;7018285;1;1
19.12.2014;16:30:00;T763;7030097;3;2
19.12.2014;16:30:00;T763;7051443;2;2
19.12.2014;16:30:00;T763;7051449;3;3
19.12.2014;16:30:00;T763;7051463;2;2
19.12.2014;16:30:00;T763;7051465;1;1
19.12.2014;16:30:00;T763;7052581;2;2
19.12.2014;16:30:00;T763;7061225;1;1
27.12.2014;13:00:00;T763;400622;4;4
27.12.2014;13:00:00;T763;402310;1;1
27.12.2014;13:00:00;T763;402337;2;2
27.12.2014;13:00:00;T763;402498;3;3
27.12.2014;13:00:00;T763;402499;3;3
27.12.2014;13:00:00;T763;402543;6;6
27.12.2014;13:00:00;T763;403232;1;1
27.12.2014;13:00:00;T763;403233;1;1
27.12.2014;13:00:00;T763;403234;1;1
27.12.2014;13:00:00;T763;403237;4;4
27.12.2014;13:00:00;T763;403282;1;1
27.12.2014;13:00:00;T763;404522;4;4
27.12.2014;13:00:00;T763;405994;1;1
27.12.2014;13:00:00;T763;406668;1;1
27.12.2014;13:00:00;T763;406680;4;4
27.12.2014;13:00:00;T763;406681;1;1
27.12.2014;13:00:00;T763;406683;4;4
27.12.2014;13:00:00;T763;409107;2;2
27.12.2014;13:00:00;T763;409110;4;4
27.12.2014;13:00:00;T763;439716;3;3
27.12.2014;13:00:00;T763;662142;1;1
27.12.2014;13:00:00;T763;662143;1;1
27.12.2014;13:00:00;T763;662148;1;1
27.12.2014;13:00:00;T763;662149;1;1
27.12.2014;13:00:00;T763;662150;1;1
27.12.2014;13:00:00;T763;723050;1;1
27.12.2014;13:00:00;T763;735582;4;4
27.12.2014;13:00:00;T763;768953;1;1
27.12.2014;13:00:00;T763;772334;2;2
27.12.2014;13:00:00;T763;777982;1;1
27.12.2014;13:00:00;T763;7001439;2;2
27.12.2014;13:00:00;T763;7002980;2;2
27.12.2014;13:00:00;T763;7002987;2;2
27.12.2014;13:00:00;T763;7002988;4;4
27.12.2014;13:00:00;T763;7003010;4;4
27.12.2014;13:00:00;T763;7003011;4;4
27.12.2014;13:00:00;T763;7003100;1;1
27.12.2014;13:00:00;T763;7003101;3;3
27.12.2014;13:00:00;T763;7063533;2;2
27.12.2014;13:00:00;T763;7092754;2;2
27.12.2014;13:00:00;T763;7092883;1;1
27.12.2014;13:00:00;T763;7092889;4;4
27.12.2014;13:00:00;T763;7092891;4;4
27.12.2014;13:00:00;T763;7092892;4;4
27.12.2014;13:00:00;T763;7092902;1;1
27.12.2014;13:00:00;T763;7092903;1;1
27.12.2014;13:00:00;T763;402337;2;2
27.12.2014;13:00:00;T763;772334;2;3
27.12.2014;13:00:00;T763;7038733;1;1
27.12.2014;13:00:00;T763;7038734;1;1
27.12.2014;13:00:00;T763;7043108;1;1
27.12.2014;13:00:00;T763;7061184;1;1
24.12.2014;15:30:00;T763;7060093;1;1
24.12.2014;15:30:00;T763;402411;2;2
24.12.2014;15:30:00;T763;665037;1;1
24.12.2014;15:30:00;T763;541408;3;3
19.11.2014;7:30:00;T770;400353;1;1
19.11.2014;7:30:00;T770;400621;1;1
19.11.2014;7:30:00;T770;402097;1;1
19.11.2014;7:30:00;T770;402112;1;1
19.11.2014;7:30:00;T770;402113;1;1
19.11.2014;7:30:00;T770;402225;1;1
19.11.2014;7:30:00;T770;402363;1;1
19.11.2014;7:30:00;T770;402481;1;1
19.11.2014;7:30:00;T770;402484;1;1
19.11.2014;7:30:00;T770;402498;1;1
19.11.2014;7:30:00;T770;402499;1;1
19.11.2014;7:30:00;T770;402500;1;1
19.11.2014;7:30:00;T770;402603;4;4
19.11.2014;7:30:00;T770;406660;1;1
19.11.2014;7:30:00;T770;406668;1;1
19.11.2014;7:30:00;T770;406680;1;1
19.11.2014;7:30:00;T770;406681;1;1
19.11.2014;7:30:00;T770;406688;1;1
19.11.2014;7:30:00;T770;407750;1;1
19.11.2014;7:30:00;T770;409085;1;1
19.11.2014;7:30:00;T770;409107;1;1
19.11.2014;7:30:00;T770;409111;1;1
19.11.2014;7:30:00;T770;419385;1;1
19.11.2014;7:30:00;T770;456908;1;1
19.11.2014;7:30:00;T770;456909;1;0
19.11.2014;7:30:00;T770;506195;1;1
19.11.2014;7:30:00;T770;625995;2;2
19.11.2014;7:30:00;T770;640833;1;1
19.11.2014;7:30:00;T770;655693;1;1
19.11.2014;7:30:00;T770;662143;1;1
19.11.2014;7:30:00;T770;665037;1;1
19.11.2014;7:30:00;T770;667049;1;1
19.11.2014;7:30:00;T770;679011;1;1
19.11.2014;7:30:00;T770;695115;1;1
19.11.2014;7:30:00;T770;696660;1;1
19.11.2014;7:30:00;T770;696715;1;1
19.11.2014;7:30:00;T770;701639;1;1
19.11.2014;7:30:00;T770;704479;1;1
19.11.2014;7:30:00;T770;721586;1;1
19.11.2014;7:30:00;T770;732055;1;1
19.11.2014;7:30:00;T770;732056;1;1
19.11.2014;7:30:00;T770;737341;1;1
19.11.2014;7:30:00;T770;740390;1;1
19.11.2014;7:30:00;T770;756219;1;1
